Business Name,DBA,License Number,License Type,Expiration Date,Physical Address,Telephone,Email,Status
"Close","The Market","DAAA-7YWM-DBZJ","Dispensary","09/20/2026","","(615) 573-5455","matt@gramcannabis.com","Active"
"Close","THE HOOTENANNY","DAAA-800X-J6F8","Dispensary","07/05/2027","1517 Pennsylvania Ave, Hartshorne, Pittsburg, 74547","(918) 318-9224","hootenanny2021@gmail.com","Active"
"Close","Kush Land, LLC","DAAA-80HL-OE32","Dispensary","06/30/2021","8139 NW 10TH ST, OKLAHOMA CITY, Oklahoma, 73127-2903","(405) 506-9054","frankeenergyllc@gmail.com","Expired"
"Close","RLN LLC","DAAA-81B2-JJM8","Dispensary","12/02/2026","","(417) 239-9374","stoneylanecordell3@gmail.com","Active"
"Close","License Number :","DAAA-81HC-CLYV","Dispensary","04/01/2027","710 S Wheeler Ave, Sallisaw, Sequoyah, 74955","(405) 887-0949","theweednationokc@gmail.com","Active"
"Close","OKIE WONDERLAND MIDTOWN","DAAA-81PP-6YTY","Dispensary","02/20/2026","","(310) 279-9521","alansoleyman@yahoo.com","Suspended"
"Close","SNAXLAND DISPENSARY","DAAA-82O0-WACM","Dispensary","04/04/2027","4401 S Pennsylvania Ave, Oklahoma City, Oklahoma, 73119","(303) 704-2973","snaxlanddispensary@gmail.com","Active"
"Close","Hippies, Cowboys &amp; Company","DAAA-84K5-0T5G","Dispensary","12/30/2026","4407 US Hwy 70 W, Durant, Bryan, 74701","(580) 920-5131","kelli1luv@yahoo.com","Active"
"Close","FIRE STATION 42","DAAA-85EE-ERQD","Dispensary","11/22/2023","1207 S WOOD DR, OKMULGEE, Okmulgee, 74447-6023","(918) 810-7302","thefirestation@mail.com","Expired"
"Close","Elevated Native LLC","DAAA-85FQ-VMDP","Dispensary","12/30/2026","","(580) 380-9422","elevatednativellc@gmail.com","Active"
"Close","Native Harvest, LLC","DAAA-85WN-KDW6","Dispensary","01/05/2024","122 North Independence Avenue, Enid, Garfield, 73701","(405) 234-6525","marty@nativeharvestfarms.com","Expired"
"Close","MAD GAS","DAAA-87HN-ORFE","Dispensary","04/21/2027","2520 Mohawk Blvd, Tulsa, Tulsa, 74110","(918) 844-1438","madgas5200@gmail.com","Active"
"Close","The Nug Garden Dispensary LLC","DAAA-88LF-MIY2","Dispensary","10/05/2026","104 W Grand Ave, Tonkawa, Kay, 74653","(580) 370-0015","thenuggarden@gmail.com","Active"
"Close","Sam I Am","DAAA-8A3S-1H2H","Dispensary","04/27/2027","","(405) 550-7087","samiam.llc@yahoo.com","Active"
"Close","Henderson's Sea of Green Dispensary, LLC","DAAA-8A9O-J5OG","Dispensary","09/15/2026","124 N katy St. Durant, ok 74701, Durant, Bryan, 74701","(580) 760-1167","thehippiejointcollective@gmail.com","Active"
"Close","K.O.C ARDMORE","DAAA-8AH8-HPS1","Dispensary","05/16/2023","3334 S COMMERCE ST, ARDMORE, Carter, 73401-3737","(580) 319-5344","vubuihome@gmail.com","Expired"
"Close","Uncle Pip's Hillbilly Remedies LLC","DAAA-8AOH-YKSE","Dispensary","05/10/2024","","(580) 371-5814","unclepipslicensing@gmail.com","Cancelled"
"Close","Spanky Farms","DAAA-8BND-RGLE","Dispensary","08/22/2023","26850 S 655 RD, GROVE, Delaware, 74344-6148","(918) 801-2388","rarnold1011@yahoo.com","Expired"
"Close","Highly Green Dispensary North","DAAA-8CH2-YSOE","Dispensary","12/07/2026","1401 E Memorial Rd, Oklahoma City, Oklahoma, 73131","(405) 242-3445","highlygreendispensary@gmail.com","Active"
"Close","BFE","DAAA-8D6F-PE5G","Dispensary","08/09/2022","30749 Highway 8, Okeene, Major, 73763","(580) 822-5806","okseeds@gmail.com","Expired"
"Close","Faded Flamingo LLC","DAAA-8E1S-6CSN","Dispensary","12/14/2025","","(918) 891-2606","fadedflamingo@icloud.com","Expired"
"Close","Cannabis Dream wellness inc","DAAA-8F6C-TN3Y","Dispensary","01/26/2024","4303 NW 39th Street, Oklahoma City, Oklahoma, 73112","(405) 361-4889","ihabgalilee@gmail.com","Expired"
"Close","Okie Dokie Smokie 420 LLC","DAAA-8FJP-ZVDI","Dispensary","08/29/2023","281 n 4340 RD, FT. TOWSON, Choctaw, 74735","(214) 676-1452","okiedokiesmokie43@gmail.com","Cancelled"
"Close","Woodzeez RT 66 Weed LLC","DAAA-8FNR-BBXK","Dispensary","07/05/2026","15805 S Highway 66, Claremore, Rogers, 74017-2656","(918) 342-2802","woodzeezrt66@gmail.com","Active - Renewal Pending"
"Close","quick high llc","DAAA-8FWM-V17I","Dispensary","04/15/2024","","(580) 318-9597","quickhigh23@gmail.com","Cancelled"
"Close","Healing Hope 2, LLC","DAAA-8GEM-V1DE","Dispensary","02/01/2024","916 OKLAHOMA BLVD, ALVA, Woods, 73717-2628","(580) 334-3570","will@livesgf.com","Expired"
"Close","Lucky Dog Green LLC","DAAA-8GPP-SGDB","Dispensary","07/26/2022","","(405) 877-2888","joshua@stacylegalgroup.com","Cancelled"
"Close","American Cannabis Company - 9, LLC","DAAA-8H9D-78CY","Dispensary","11/15/2026","851 W State Highway 152, Mustang, Canadian, 73064-3653","(541) 944-3385","healingfarms420@gmail.com","Active"
"Close","KUSH GARDENS STORE 6","DAAA-8HBC-NY7Y","Dispensary","11/25/2026","1315 NE HIGHWAY 54, GUYMON, Texas, 73942-4565","(405) 669-1938","masonbrianne3@gmail.com","Active"
"Close","F Co Lic 15 LLC","DAAA-8HDW-WLNG","Dispensary","08/15/2022","","(405) 735-3800","matt@stacylegalgroup.com","Cancelled"
"Close","Atlas Organics","DAAA-8HUZ-F2AY","Dispensary","12/14/2026","611 W HIGHPOINT DR suite 2000, STILLWATER, Payne, 74075","(405) 612-2021","twosuns@provalue.net","Active"
"Close","Kush Museum","DAAA-8IWQ-ZEDM","Dispensary","06/27/2021","9622 NE 23RD ST, OKLAHOMA CITY, Oklahoma, 73141-4204","(405) 987-0146","dalaeshiamcbroom.kg@gmail.com","Expired"
"Close","Flower Headz","DAAA-8IWY-9ATY","Dispensary","12/29/2023","929 South Mississippi Avenue, Ada, Pontotoc, 74820","(214) 404-6536","theflowerheadz420@gmail.com","Expired"
"Close","Green Iris Dispensary","DAAA-8JVA-BYIP","Dispensary","02/15/2024","207 Calvary Lane, Hinton, Caddo, 73047","(405) 901-0798","thewildwoodflowerhinton@gmail.com","Expired"
"Close","Marietta Hits","DAAA-8LRS-R8RS","Dispensary","08/18/2021","106 CE COLSTON DR, MARIETTA, Love, 73448-1220","(580) 222-8808","mariettahighsociety@gmail.com","Expired"
"Close","Faded Cannabis LLC","DAAA-8MOG-FV2T","Dispensary","12/14/2026","","(580) 500-8560","tokiesinfo@gmail.com","Active"
"Close","Zepdro Dispensary OKC","DAAA-8MVY-6YFA","Dispensary","12/14/2025","723 S Air Depot Blvd., Midwest City, Oklahoma, 73110","(405) 389-1233","zepdrodispensaryokc@gmail.com","Expired"
"Close","Alpha 64 Dispensary","DAAA-8N8S-SRPP","Dispensary","08/23/2022","919 SW SHERIDAN RD, LAWTON, Comanche, 73505-1528","(580) 713-5151","alpha6farms@gmail.com","Cancelled"
"Close","License Number :","DAAA-8PJQ-CP5J","Dispensary","04/11/2027","588 Buchanan Ave, Norman, Cleveland, 73069","(816) 438-5756","lia@gladiatorcannabis.com","Active"
"Close","Newtopia Holdings LLC","DAAA-8PRK-GSDZ","Dispensary","10/11/2024","2101 South Broadway Ave, Moore, Cleveland, 73160","(714) 949-4891","jtrankenzie@gmail.com","Expired"
"Close","License Number :","DAAA-8PXZ-9S4Y","Dispensary","12/05/2026","","(405) 820-0920","kristi@eaglefeatherreserve.com","Active"
"Close","EXOTIC VSOP CANNABIS","DAAA-8QLV-KYXX","Dispensary","11/24/2022","2201 S AIR DEPOT BLVD FRNT, MIDWEST CITY, Oklahoma, 73110-5503","(405) 455-6354","xoticcannabis@gmail.com","Expired"
"Close","Two T's Trees LLC","DAAA-8QWH-UE4H","Dispensary","09/29/2023","120 E Main St, Forgan, Beaver, 73938","(580) 461-3768","amber@thejambros.com","Active"
"Close","Naked Native, LLC","DAAA-8R8W-AIFU","Dispensary","07/07/2024","5862 US 70, MEAD, Bryan, 73449-5130","(580) 980-9333","christy@nakednativedispensary.com","Expired"
"Close","c&amp;c smoke llc","DAAA-8U12-OH43","Dispensary","09/13/2023","1510 Sam Noble Parkway, Ardmore, Carter, 73401","(214) 585-7191","iishaak63@gmail.com","Cancelled"
"Close","Die-Hard Cannabis Company LLC","DAAA-8UEE-MVY5","Dispensary","10/27/2023","10032 NE 23rd Street, Nicoma Park, Oklahoma, 73141","(405) 406-6800","dhcannabisco@gmail.com","Cancelled"
"Close","Ascension Alternative Medicine LLC","DAAA-8V6H-HPV2","Dispensary","09/20/2023","1250 N E Pleasant View Rd, Ponca City, Kay, 74601","(970) 376-3091","bobbybobbyco@gmail.com","Expired"
"Close","HIGH TIMES DISPENSARY LLC","DAAA-8WUQ-JXDC","Dispensary","12/02/2023","2401 Autumn Run Road, Ardmore, Carter, 73401","(405) 227-3837","tuann73179@yahoo.com","Expired"
"Close","The Gas Station 918 LLC","DAAA-8X8F-0MO0","Dispensary","11/01/2024","70 N SHERIDAN RD, TULSA, Tulsa, 74115-8717","(918) 236-4812","gasstation918@gmail.com","Expired"
"Close","License Number :","DAAA-8ZGM-MDAT","Dispensary","02/05/2027","","(405) 223-1078","vincent1107@aol.com","Active"
"Close","Okemah Park 56, LLC","DAAA-8ZMT-YDSK","Dispensary","01/04/2024","","(405) 788-1230","okemahpark56@gmail.com","Expired"
"Close","Fritz Fire House 4 LLC","DAAA-90AF-BYX2","Dispensary","07/10/2023","9667 S Highway 2, Welch, Craig, 74369","(918) 381-4246","jeffchaney3636@gmail.com","Cancelled"
"Close","LIL' RED'S BUD BAR LLC","DAAA-91OR-TTWE","Dispensary","04/21/2022","","(580) 823-2159","donna.price926@gmail.com","Cancelled"
"Close","THE GROWERS COLLECTIVE LLC","DAAA-9201-J383","Dispensary","08/29/2026","400 W HWY 70, KINGSTON, Marshall, 73439","(903) 815-1251","thegrowerscollective2022@gmail.com","Active"
"Close","T Nugs World of Cannabis 2","DAAA-9204-8WSI","Dispensary","10/05/2026","11230 N Garnett Rd Ste B, Owasso, Tulsa, 74055-4257","(918) 923-2188","tnugswoc@gmail.com","Active"
"Close","rockisland dispensory","DAAA-92IH-IHE9","Dispensary","04/14/2024","58582 E 250 RD, GROVE, Delaware, 74344","(918) 315-8060","rockisland.dispensary23@gmail.com","Active - Renewal Pending"
"Close","4FRONT VENTURES LLC","DAAA-92QF-D0A9","Dispensary","08/24/2026","","(405) 550-4442","lynnbradyok@gmail.com","Active"
"Close","Garage 420, LLC","DAAA-92R8-M21X","Dispensary","01/18/2027","","(580) 980-2651","maricelaagonzalez@icloud.com","Active"
"Close","jay umiya llc","DAAA-93QC-2JCP","Dispensary","10/05/2023","901 Wallace St Nw, Ardmore, Carter, 73401","(432) 920-7056","ezshop22018@gmail.com","Expired"
"Close","License Number :","DAAA-96NC-7WUW","Dispensary","03/20/2027","1701 North Rockwell Avenue, Bethany, Oklahoma, 73008","(405) 503-8237","flavorsllc405@gmail.com","Active"
"Close","OC Holdings LLC","DAAA-979Q-TG7G","Dispensary","09/06/2024","","(469) 441-4761","ocholdingsokc@gmail.com","Cancelled"
"Close","OKIESMOKE.COM DISPENSARY INC","DAAA-97AV-LNIX","Dispensary","10/14/2023","522B S SHERIDAN RD, TULSA, Tulsa, 74112-3144","(918) 657-6653","lbundy@ironcrossautomotive.com","Expired"
"Close","Ogre Village, LLC","DAAA-981J-037G","Dispensary","04/10/2027","","(402) 440-2255","sbombola@sbcglobal.net","Active"
"Close","Cannaplex LLC","DAAA-98DR-UHRO","Dispensary","10/14/2024","","(405) 778-0231","cannaplexok@gmail.com","Cancelled"
"Close","Wilburton East End Dispensary","DAAA-98DW-WDHN","Dispensary","01/05/2024","1600 E MAIN ST, WILBURTON, Latimer, 74578-9670","(918) 471-7954","nicholaschatley@hotmail.com","Expired"
"Close","TRUE HEALTH CANNABIS INC","DAAA-98M1-B5O6","Dispensary","09/20/2026","3031 North Lewis Avenue East, Tulsa, Tulsa, 74110","(918) 704-3509","purethc1921@gmail.com","Active"
"Close","Oklagrown Dispensary Six","DAAA-98OH-9WB9","Dispensary","02/17/2024","2545 SW 59TH ST, OKLAHOMA CITY, Oklahoma, 73119-6613","(405) 630-5777","cannacorp18@gmail.com","Expired"
"Close","Peach Sky","DAAA-9A59-2HZF","Dispensary","09/26/2026","1016 N Santa Fe Ave, Edmond, Oklahoma, 73003-4339","(405) 355-8111","joe@natureskey.us","Active"
"Close","Highbiz Spot LLC","DAAA-9A5F-RW04","Dispensary","12/20/2025","","(312) 593-5759","highbizspot@gmail.com","Expired"
"Close","Evermore","DAAA-9B8P-GP8R","Dispensary","11/07/2021","423 E 8TH ST, OKMULGEE, Okmulgee, 74447-5502","(918) 424-2555","evermoremeds@gmail.com","Expired"
"Close","ROYAL SWEETS DISPENSARY LLC","DAAA-9BQW-2TXH","Dispensary","02/04/2026","","(806) 332-3005","arlette.royalsweets@gmail.com","Surrendered"
"Close","Chopper Farms, LLC","DAAA-9BY4-2C2V","Dispensary","11/07/2023","","(405) 795-9005","isaiah@caspergravessmith.com","Cancelled"
"Close","DELL-HOUSE ENTERPRISE, LLC","DAAA-9BZ4-ZOC8","Dispensary","11/17/2023","11307 Vegas, THACKERVILLE, Love, 73459","(580) 222-8808","darlwaterhouse@gmail.com","Expired"
"Close","Tasty Jays, LLC","DAAA-9CD8-GCQ5","Dispensary","01/17/2026","1600 SW 29th Street, Oklahoma City, Oklahoma, 73119","(405) 541-8098","tastyjays@outlook.com","Expired"
"Close","LIT Cannabis Co, LLC","DAAA-9CE9-BYAT","Dispensary","11/29/2023","","(918) 625-6066","info@getlitcanna.com","Expired"
"Close","License Number :","DAAA-9CMS-RSSL","Dispensary","12/18/2026","1401 E Downing St, Tahlequah, Cherokee, 74464","(918) 931-2959","stoneysjoint@gmail.com","Active"
"Close","Rxezen Sapulpa LLC","DAAA-9EQ5-IKNA","Dispensary","11/27/2023","","(303) 919-8333","rezen.sapulpa@gmail.com","Cancelled"
"Close","Slaughterhouse canna dispensary LLC","DAAA-9EQM-P0RB","Dispensary","12/13/2023","","(720) 387-9059","carlbrouwer0@gmail.com","Expired"
"Close","Tha Treehouse Collective","DAAA-9F8A-OTYP","Dispensary","04/06/2025","810 S. F St, Hugo, Choctaw, 74743","(580) 743-5993","treehouse420dispensary@gmail.com","Cancelled"
"Close","Hybrid Cures","DAAA-9FZA-LFSC","Dispensary","06/28/2022","1230 NE 23RD ST STE C, OKLAHOMA CITY, Oklahoma, 73111-2604","(405) 641-2117","chadd04cw@gmail.com","Expired"
"Close","Big Jerry's Buds","DAAA-9GKC-CP1U","Dispensary","08/01/2026","","(580) 539-1118","orders@bigjerrys.com","Active"
"Close","Smokin' Okies Cannabis Company, LLC","DAAA-9GQO-DC5N","Dispensary","12/25/2023","10301 S SANTA FE AVE, OKLAHOMA CITY, Cleveland, 73139-9036","(405) 676-8601","smokinokiescannabis@gmail.com","Expired"
"Close","S &amp; M Management LLC","DAAA-9H1F-ARP0","Dispensary","12/07/2023","14620 US Hwy 77, Marietta, Love, 73448","(580) 823-8815","bestbudzz20@gmail.com","Expired"
"Close","little endo llc","DAAA-9HHW-FDZS","Dispensary","10/11/2024","2466 Lodge Road, Ardmore, Love, 73401","(469) 223-4207","littleendothc@gmail.com","Active - Renewal Pending"
"Close","Cannabless Retail 10 LLC","DAAA-9I0K-8TUX","Dispensary","11/29/2022","5959 NW EXPRESSWAY, OKLAHOMA CITY, Oklahoma, 73132-5100","(405) 635-4814","csiservicesokc@gmail.com","Expired"
"Close","Fumo Oklahoma","DAAA-9MAH-I1FB","Dispensary","08/25/2022","","(405) 926-4338","fumooklahoma@gmail.com","Cancelled"
"Close","The Lemonade Stand LLC","DAAA-9NSZ-0U7J","Dispensary","12/13/2023","701 Highway 59 N, Heavener, Le Flore, 74937","(918) 839-0051","c3botanicals@windstream.net","Expired"
"Close","The Chimney","DAAA-9NWM-ZV3I","Dispensary","09/21/2026","","(916) 889-3127","abscheiner@gmail.com","Active"
"Close","Purple Moon Coweta","DAAA-9OBJ-GK8Y","Dispensary","11/07/2026","","(903) 306-4716","salvadoravila8898@gmail.com","Active"
"Close","KILLA BUZZ PREMIUM DISPENSARY LLC","DAAA-9PSA-U0ZR","Dispensary","10/18/2026","35392B Highway 29, Pauls Valley, Garvin, 73075-7504","(405) 594-8123","eralevy@yahoo.com","Active"
"Close","HILLBILLY GAS CANNABIS","DAAA-9PTH-Q9YY","Dispensary","08/29/2026","17628 W 8th St S, Sand Springs, Tulsa, 74063-9333","(918) 246-7770","monks.amanda@yahoo.com","Active"
"Close","Bloomers Dispensary and Sundries","DAAA-9QTL-JMH2","Dispensary","08/21/2024","6733 E 11TH ST, TULSA, Tulsa, 74112-4619","(918) 740-9872","brock@bloomersdispensary.com","Active - Renewal Pending"
"Close","The Lucky Llama Dispensary LLC","DAAA-9SXR-VPRB","Dispensary","11/28/2026","","(580) 251-7118","gary.crenshaw@theluckyllama.com","Active"
"Close","Exit 1 Dispensary LLC","DAAA-9T0R-L08U","Dispensary","03/14/2024","","(580) 991-0091","exit1dispensary@gmail.com","Active - Renewal Pending"
"Close","Stripeback Cannabis Co. LLC","DAAA-9WCV-RVMD","Dispensary","06/05/2026","3019 SE 44TH ST, DEL CITY, Oklahoma, 73135-1001","(405) 653-4993","stripebackcannabisco@gmail.com","Active"
"Close","Dankster's Paradise LLC","DAAA-9YGX-J5UX","Dispensary","12/02/2023","","(918) 998-3975","danksterdepot@gmail.com","Expired"
"Close","OKIE GENETICS DISPENSARY","DAAA-9YH8-I3TE","Dispensary","09/15/2024","908 W STATE HIGHWAY 152, MUSTANG, Canadian, 73064","(918) 697-2408","madison.prock18@gmail.com","Active - Renewal Pending"
"Close","SUPER FIRE CANNABIS","DAAA-9YLD-HU6F","Dispensary","04/10/2027","1440 W BRITTON ROAD, Oklahoma City, Oklahoma, 73114","(405) 651-1414","okc10dispo@gmail.com","Active"
"Close","Botanical Apotheca LLC","DAAA-9ZJD-ZCQ6","Dispensary","02/06/2026","","(405) 402-7573","botanicalapotheca@gmail.com","Expired"
"Close","Fire By Nature LLC","DAAA-9ZJN-9Q2C","Dispensary","03/03/2024","","(580) 236-9599","afewokieboysllc@gmail.com","Expired"
"Close","License Number :","DAAA-9ZT0-SELE","Dispensary","12/22/2021","","(405) 816-7228","jessica@stacylegalgroup.com","Expired"
"Close","Euflora","DAAA-A0X2-GPCG","Dispensary","12/06/2022","1036 N DOUGLAS BLVD, MIDWEST CITY, Oklahoma, 73130-2308","(786) 414-4409","marie@euflorausa.com","Expired"
"Close","Kush Closet","DAAA-A0YZ-W7JT","Dispensary","06/24/2021","2886 HIGHWAY 412, COLCORD, Delaware, 74338-1487","(918) 262-6012","j.coluccino@gmail.com","Expired"
"Close","Bugsonus","DAAA-A2BB-XQ5Y","Dispensary","01/06/2024","","(713) 538-6431","thimilangu@gmail.com","Expired"
"Close","GreenGo House","DAAA-A2KM-I83L","Dispensary","12/06/2025","","(806) 463-8450","greengogrows@gmail.com","Active - Renewal Pending"
"Close","C Walker Farms","DAAA-A36B-DV0N","Dispensary","07/25/2024","5603 North Peoria Avenue, Tulsa, Tulsa, 74126-2422","(918) 812-3987","walkermedicalfarms@gmail.com","Expired"
"Close","Sweet Dreams Supply","DAAA-A3V2-ZOGU","Dispensary","10/04/2022","25608 INDIAN MERIDIAN RD, WYNNEWOOD, Garvin, 73098-9010","(720) 753-8771","dreamsorganica@gmail.com","Expired"
"Close","Totalee Cannabis LLC","DAAA-A6C9-0D0I","Dispensary","08/09/2026","616 4th Ave NW, Ardmore, Carter, 73401-4114","(580) 504-8667","totaleecannabisllc@gmail.com","Active"
"Close","420 Degrees LLC","DAAA-A7GJ-0KTQ","Dispensary","11/27/2022","822 S 14TH ST, PONCA CITY, Kay, 74601-6571","(580) 382-4120","pc420degrees@gmail.com","Expired"
"Close","Jade Dispensary #2","DAAA-A7PU-USSV","Dispensary","12/30/2023","","(405) 601-1495","tjimtruong@yahoo.com","Expired"
"Close","Reefer Madness Hybrids","DAAA-A7R2-5OFP","Dispensary","08/05/2026","113156 US HIGHWAY 59, Sallisaw, Sequoyah, 74955","(479) 462-2404","ambernfimpel@yahoo.com","Active"
"Close","High 5 Headquarters","DAAA-A84P-LGZC","Dispensary","01/06/2025","","(816) 536-0979","tracie@high5ok.com","Expired"
"Close","God's Country Cannabis","DAAA-A8H1-6CER","Dispensary","01/25/2024","279232 W Ballpark Rd., Marlow, Stephens, 73055","(940) 232-2171","curtislowers@gmail.com","Expired"
"Close","Treehouse Dispensary 41","DAAA-A90G-IA7Q","Dispensary","07/28/2023","","(918) 561-6146","tamia.smith38@gmail.com","Expired"
"Close","WGW Farm","DAAA-A9V5-RAE0","Dispensary","02/14/2024","2634 E Nabor Ave, Marlow, Stephens, 73055","(580) 641-1803","fritter4ou@gmail.com","Active - Renewal Pending"
"Close","Flora Resources LLC","DAAA-A9WZ-E0GJ","Dispensary","02/09/2024","","(352) 573-8918","ashleyfallon97@gmail.com","Cancelled"
"Close","West Siloam Springs Dispensary","DAAA-AAEV-OVLK","Dispensary","01/14/2027","2264 Highway 412, Colcord, Delaware, 74338","(918) 774-6137","dereknetz17_@hotmail.com","Active"
"Close","ANCIENT ROOTS CANNABIS, LLC.","DAAA-AALJ-UAYH","Dispensary","02/01/2023","24901 S. 655 Rd, Grove, Delaware, 74344","(918) 801-3389","hamptontax01@gmail.com","Expired"
"Close","HAUSBIZZ ALTITUDE 6 LLC","DAAA-AB9R-M6DT","Dispensary","11/28/2023","275383 E 1720 RD, BLDG B, DUNCAN, Stephens, 73533","(580) 678-6795","tropiccanna.adm@gmail.com","Cancelled"
"Close","Life of Riley LLC","DAAA-ABQR-BABB","Dispensary","10/30/2026","10621 E State Highway 9, Norman, Cleveland, 73026-8214","(405) 655-2713","bakersmedical@gmail.com","Active"
"Close","Dream Ranch Garden, LLC","DAAA-ABQW-BT7F","Dispensary","10/09/2023","","(405) 617-3858","dreamranchgarden420@gmail.com","Cancelled"
"Close","Country Cloudz Dispensary LLC","DAAA-ACUD-QSB0","Dispensary","12/22/2023","103030 HIGHWAY 48, CASTLE, Okfuskee, 74833-3708","14054013870","countrycloudz48@gmail.com","Expired"
"Close","MEDS R US","DAAA-ADJU-ZM9I","Dispensary","11/15/2025","64107 E 290 RD, GROVE, Delaware, 74344","(501) 658-7786","medsrusofgrove@gmail.com","Expired"
"Close","HighWatersGroup LLC","DAAA-AE79-E2T6","Dispensary","09/26/2023","3235 E. 2090 RD, SAWYER, Choctaw, 74756","(580) 372-7101","michael@highwatersgroup.com","Cancelled"
"Close","'64 FARMS","DAAA-AEAC-EZGV","Dispensary","12/19/2023","1922 A ST, ADA, Pontotoc, 74820-2803","(580) 279-0590","jsteward1081@gmail.com","Expired"
"Close","Bread and Butter Genetics Dispensary LLC","DAAA-AEQ8-QJLX","Dispensary","01/31/2025","6700 NW 10th Street, Oklahoma City, Oklahoma, 73127","(406) 969-7020","breadandbuttergeneticz@gmail.com","Expired"
"Close","Amador Holdings LLC","DAAA-AERI-CY23","Dispensary","11/21/2026","4117 S Southwest Blvd W, Tulsa, Tulsa, 74107","(918) 991-1965","iamador08@yahoo.com","Active"
"Close","Verdigris Dispensary, LLC","DAAA-AF6F-W6AJ","Dispensary","12/14/2023","26677 S Highway 66, Claremore, Rogers, 74019","(918) 519-2061","larry@steidleylaw.com","Expired"
"Close","Botanical Budz","DAAA-AFRX-7OUP","Dispensary","05/23/2022","435 SW 89TH ST, OKLAHOMA CITY, Oklahoma, 73139-8519","(405) 639-9683","david_ivers2000@yahoo.com","Expired"
"Close","OKIE WONDERLAND JENKS","DAAA-AGFN-DULM","Dispensary","02/20/2026","","(310) 279-9521","alansoleyman@yahoo.com","Suspended"
"Close","License Number :","DAAA-AH4T-0ZZA","Dispensary","06/01/2027","11510 E 21st St, Tulsa, Tulsa, 74129","(808) 202-6002","mamajanesjungle@gmail.com","Active"
"Close","Fred's Farmacopia LLC","DAAA-AHKV-TWQB","Dispensary","02/01/2026","","(843) 244-0289","shiro@cpiping.com","Expired"
"Close","Cannabless Retail 7 LLC","DAAA-AHOA-T5GD","Dispensary","01/08/2023","4535 NW 63RD ST, OKLAHOMA CITY, Oklahoma, 73132-6902","(405) 546-1866","csiservicesokc@gmail.com","Cancelled"
"Close","GREEN GIANT CANNABIS INC","DAAA-AHU4-HVAM","Dispensary","04/06/2025","","(918) 616-0611","ronnie@gcleds.com","Expired"
"Close","Kee Kee's Kush","DAAA-AJAL-HIHJ","Dispensary","09/19/2025","5510 E RENO AVE, OKLAHOMA CITY, Oklahoma, 73117-8418","(405) 439-3985","kblakes22@gmail.com","Cancelled"
"Close","Meeker Medicine Cabinet, LLC","DAAA-AJOL-JRVU","Dispensary","11/21/2024","606 W Carl Hubbell Blvd., Meeker, Lincoln, 74855-7485","(405) 279-9553","meekermedco@gmail.com","Expired"
"Close","Old Wolf Cannabis","DAAA-AJWX-PADZ","Dispensary","05/24/2022","7468 S HIGHWAY 377, KINGSTON, Marshall, 73439-8997","(817) 694-5402","oldwolfcannabis@gmail.com","Cancelled"
"Close","Burning Arrow","DAAA-AJX5-SYEJ","Dispensary","04/18/2025","11315 HIDE-A-WAY RD, THACKERVILLE, Love, 73459-5524","(972) 489-6722","back2norm@att.net","Expired"
"Close","The Greenhouse and Supply Company LLC","DAAA-AKRC-M6UN","Dispensary","08/14/2025","616 E KENTUCKY AVE, ANADARKO, Caddo, 73005","(405) 933-4114","ericcwright@yahoo.com","Expired"
"Close","License Number :","DAAA-AKXS-3E57","Dispensary","02/11/2027","7515 S Pennsylvania Ave, Oklahoma City, Oklahoma, 73159","(623) 313-8147","erica@nexleafok.com","Active"
"Close","Token Wellness","DAAA-ALB9-0BHL","Dispensary","08/01/2021","504 E 11TH ST, TULSA, Tulsa, 74120","(206) 427-8666","kathyhartwell@hotmail.com","Expired"
"Close","918ROOTS LLC","DAAA-ALQV-NHBF","Dispensary","08/02/2021","1111 N YORK ST, MUSKOGEE, Muskogee, 74403-3500","(918) 718-1932","rcs.roofing@yahoo.com","Expired"
"Close","Eufloria-Javersak","DAAA-ALYB-329K","Dispensary","11/22/2023","1501 E WADE WATTS AVE, MCALESTER, Pittsburg, 74501-5651","(918) 329-4591","docjaver@gmail.com","Expired"
"Close","High Society Dispensary 10","DAAA-AM7D-JSZ8","Dispensary","09/30/2026","2541 W Main St Ste 105, Norman, Cleveland, 73069","(405) 493-9550","compliance@highsocietyok.com","Active"
"Close","FREEDOM CANNABIS DISPENSARY","DAAA-AMIQ-YJWZ","Dispensary","11/01/2026","4301 SE 15TH ST, Suite D, DEL CITY, Oklahoma, 73115-3000","(405) 510-1785","freedom.cannabis.dispensary@gmail.com","Active"
"Close","License Number :","DAAA-AN77-A1XG","Dispensary","08/15/2021","","(580) 541-9495","timar@pldi.net","Expired"
"Close","BUDSPACE","DAAA-ANF5-ODS1","Dispensary","06/27/2023","","(479) 409-5385","brian@svfcannabis.com","Expired"
"Close","Cookson Apothecary","DAAA-ANNK-LN4X","Dispensary","06/02/2022","32054 HIGHWAY 82, COOKSON, Cherokee, 74427","(918) 772-5056","carrie@cooksonstore.com","Expired"
"Close","TK Street Grow LLC","DAAA-ANNT-FUAD","Dispensary","10/10/2022","","(405) 735-3800","joshua@stacylegalgroup.com","Expired"
"Close","B-B Dispensary","DAAA-AO91-YMKC","Dispensary","06/01/2024","2801 W I 240 SERVICE RD, OKLAHOMA CITY, Oklahoma, 73159-3751","(214) 763-3342","pirpichj@gmail.com","Expired"
